# Photon E [eV]	StS
5.534035097994898251e+02	9.583350556004064158e+06
5.534045098640664264e+02	9.621953831368166953e+06
5.534055099286429140e+02	9.660557106731045991e+06
5.534065099932195153e+02	9.699160382094431669e+06
5.534075100577960029e+02	9.737763657458230853e+06
5.534085101223726042e+02	9.776366932821523398e+06
5.534095101869490918e+02	9.814970208187382668e+06
5.534105102515256931e+02	9.853573483550762758e+06
5.534115103161021807e+02	9.892176758914563805e+06
5.534125103806786683e+02	9.930780034277131781e+06
5.534135104452552696e+02	9.969383309641232714e+06
5.534145105098317572e+02	1.000798658500427008e+07
5.534155105744083585e+02	1.004658986036836542e+07
5.534165106389848461e+02	1.008519313573171385e+07
5.534175107035614474e+02	1.012379641109459102e+07
5.534185107681379350e+02	1.016239968646044657e+07
5.534195108327145363e+02	1.020100296182383224e+07
5.534205108972910239e+02	1.023960623718762584e+07
5.534215109618676252e+02	1.027820951255050115e+07
5.534225110264441128e+02	1.031681278791424632e+07
5.534235110910206004e+02	1.035541606327733397e+07
5.534245111555972017e+02	1.039401933864185214e+07
5.534255112201736893e+02	1.043262261400441825e+07
5.534265112847502905e+02	1.047122588937057927e+07
5.534275113493267781e+02	1.050982916473350860e+07
5.534285114139033794e+02	1.054843244009689055e+07
5.534295114784798670e+02	1.058703571546068601e+07
5.534305115430564683e+02	1.062563899082355574e+07
5.534315116076329559e+02	1.066424226618731022e+07
5.534325116722095572e+02	1.070284554155111313e+07
5.534335117367860448e+02	1.074144881691491231e+07
5.534345118013625324e+02	1.078005209227748774e+07
5.534355118659391337e+02	1.081865536764364131e+07
5.534365119305156213e+02	1.085725864300621115e+07
5.534375119950922226e+02	1.089586191837082244e+07
5.534385120596687102e+02	1.093446519373375550e+07
5.534395121242453115e+02	1.097306846909658052e+07
5.534405121888217991e+02	1.101167174446079135e+07
5.534415122533984004e+02	1.105027501982417889e+07
5.534425123179748880e+02	1.108887829518797621e+07
5.534435123825514893e+02	1.112748157055290416e+07
5.534445124471279769e+02	1.116608484591670148e+07
5.534455125117044645e+02	1.120468812127927877e+07
5.534465125762810658e+02	1.124329139664389193e+07
5.534475126408575534e+02	1.128189467200687341e+07
5.534485127054341547e+02	1.132049794737092592e+07
5.534495127700106423e+02	1.135910122273385897e+07
5.534505128345872436e+02	1.139770449809724465e+07
5.534515128991637312e+02	1.143630777346104570e+07
5.534525129637403325e+02	1.147491104882596806e+07
5.534535130283168201e+02	1.151351432418976724e+07
5.534545130928934213e+02	1.155211759955315292e+07
5.534555131574699089e+02	1.159072087491570599e+07
5.534565132220463965e+02	1.162932415027827583e+07
5.534575132866229978e+02	1.166792742564232647e+07
5.534585133511994854e+02	1.170653070100489631e+07
5.534595134157760867e+02	1.174513397636950947e+07
5.534605134803525743e+02	1.178373725173244253e+07
5.534615135449291756e+02	1.182234052709736489e+07
5.534625136095056632e+02	1.186094380246116593e+07
5.534635136740822645e+02	1.189954707782497071e+07
5.534645137386587521e+02	1.193815035318876989e+07
5.534655138032353534e+02	1.197675362855164334e+07
5.534665138678118410e+02	1.201535690391539037e+07
5.534675139323883286e+02	1.205396017927796021e+07
5.534685139969649299e+02	1.209256345464257337e+07
5.534695140615414175e+02	1.213116673000514321e+07
5.534705141261180188e+02	1.216977000537171587e+07
5.534715141906945064e+02	1.220837328073428944e+07
5.534725142552711077e+02	1.224697655609803833e+07
5.534735143198475953e+02	1.228557983146183006e+07
5.534745143844241966e+02	1.232418310682465322e+07
5.534755144490006842e+02	1.236278638218845241e+07
5.534765145135772855e+02	1.240138965755132027e+07
5.534775145781537731e+02	1.243999293291563727e+07
5.534785146427302607e+02	1.247859620828069188e+07
5.534795147073068620e+02	1.251455651143897139e+07
5.534805147718833496e+02	1.254802664025564864e+07
5.534815148364599509e+02	1.258149676907435991e+07
5.534825149010364385e+02	1.261496689789103530e+07
5.534835149656130397e+02	1.264843702670773491e+07
5.534845150301895274e+02	1.268190715552562848e+07
5.534855150947661286e+02	1.271537728434311785e+07
5.534865151593426162e+02	1.274884741316143610e+07
5.534875152239192175e+02	1.278231754198046401e+07
5.534885152884957051e+02	1.281578767079836130e+07
5.534895153530721927e+02	1.282204913610450365e+07
5.534905154176487940e+02	1.280271468199160881e+07
5.534915154822252816e+02	1.278338022787604667e+07
5.534925155468018829e+02	1.276404577376263775e+07
5.534935156113783705e+02	1.274471131964812055e+07
5.534945156759549718e+02	1.272373963859571889e+07
5.534955157405314594e+02	1.270123006520150229e+07
5.534965158051080607e+02	1.267872049180994742e+07
5.534975158696845483e+02	1.265621091841967404e+07
5.534985159342611496e+02	1.263370134502811916e+07
5.534995159988376372e+02	1.261119177163835801e+07
5.535005160634141248e+02	1.258868219824622758e+07
5.535015161279907261e+02	1.256617262485631183e+07
5.535025161925672137e+02	1.254366305146482214e+07
5.535035162571438150e+02	1.252115347807500139e+07
5.535045163217203026e+02	1.249864390467955358e+07
5.535055163862969039e+02	1.247613433128836565e+07
5.535065164508733915e+02	1.245362475789809413e+07
5.535075165154499928e+02	1.243111518450653553e+07
5.535085165800264804e+02	1.240860561111677811e+07
5.535095166446030817e+02	1.238609603772500716e+07
5.535105167091795693e+02	1.236358646433473937e+07
5.535115167737560569e+02	1.234107689094323851e+07
5.535125168383326582e+02	1.231856731755341962e+07
5.535135169029091458e+02	1.229605774415797926e+07
5.535145169674857470e+02	1.227354817076764628e+07
5.535155170320622346e+02	1.225103859737615101e+07
5.535165170966388359e+02	1.222852902398537286e+07
5.535175171612153235e+02	1.220601945059561171e+07
5.535185172257919248e+02	1.218350987720342353e+07
5.535195172903684124e+02	1.216100030381315388e+07
5.535205173549450137e+02	1.213849073042159341e+07
5.535215174195215013e+02	1.211598115703183785e+07
5.535225174840979889e+02	1.209347158363639191e+07
5.535235175486745902e+02	1.207096201024606265e+07
5.535245176132510778e+02	1.204845243685498461e+07
5.535255176778276791e+02	1.202594286346516386e+07
5.535265177424041667e+02	1.200343329007303901e+07
5.535275178069807680e+02	1.198092371668184362e+07
5.535285178715572556e+02	1.195841414329157211e+07
5.535295179361338569e+02	1.193590456990001537e+07
5.535305180007103445e+02	1.191339499650630355e+07
5.535315180652869458e+02	1.189088542311475053e+07
5.535325181298634334e+02	1.186837584972489811e+07
5.535335181944399210e+02	1.184586627633340284e+07
5.535345182590165223e+02	1.182335670294358954e+07
5.535355183235930099e+02	1.180084712955145352e+07
5.535365183881696112e+02	1.177833755616112426e+07
5.535375184527460988e+02	1.175582798276962340e+07
5.535385185173227001e+02	1.173331840937842801e+07
5.535395185818991877e+02	1.171080883598472364e+07
5.535405186464757890e+02	1.168829926259358227e+07
5.535415187110522766e+02	1.166578968920332007e+07
5.535425187756288778e+02	1.164328011581176147e+07
5.535435188402053654e+02	1.162077054242136702e+07
5.535445189047818531e+02	1.159826096902986430e+07
5.535455189693584543e+02	1.157575139563953876e+07
5.535465190339349419e+02	1.155324182224804722e+07
5.535475190985115432e+02	1.153073224885418639e+07
5.535485191630880308e+02	1.150822267546319775e+07
5.535495192276646321e+02	1.148571310207200237e+07
5.535505192922411197e+02	1.146320352868172899e+07
5.535515193568177210e+02	1.144069395529017225e+07
5.535525194213942086e+02	1.141818438189978711e+07
5.535535194859708099e+02	1.139567480850822665e+07
5.535545195505472975e+02	1.137316523511795700e+07
5.535555196151237851e+02	1.135065566172687896e+07
5.535565196797003864e+02	1.132814608833311312e+07
5.535575197442768740e+02	1.130563651494161412e+07
5.535585198088534753e+02	1.128312694155128300e+07
5.535595198734299629e+02	1.126061736815978773e+07
5.535605199380065642e+02	1.123810779476945661e+07
5.535615200025830518e+02	1.121559822137820348e+07
5.535625200671596531e+02	1.119308864798664674e+07
5.535635201317361407e+02	1.117057907459679432e+07
5.535645201963127420e+02	1.114806950120523386e+07
5.535655202608892296e+02	1.112555992781153135e+07
5.535665203254657172e+02	1.110305035442003421e+07
5.535675203900423185e+02	1.108054078102970123e+07
5.535685204546188061e+02	1.105803120763653889e+07
5.535695205191954074e+02	1.103552163424620964e+07
5.535705205837718950e+02	1.101301206085459329e+07
5.535715206483484963e+02	1.099050248746467754e+07
5.535725207129249839e+02	1.096799291407354362e+07
5.535735207775015851e+02	1.094548334068198688e+07
5.535745208420780727e+02	1.092297376728828065e+07
5.535755209066546740e+02	1.090046419389672391e+07
5.535765209712311616e+02	1.087795462050645240e+07
5.535775210358076492e+02	1.085544504711495712e+07
5.535785211003842505e+02	1.083293547372441180e+07
5.535795211649607381e+02	1.081042590033342317e+07
5.535805212295373394e+02	1.078791632694309764e+07
5.535815212941138270e+02	1.076540675355159864e+07
5.535825213586904283e+02	1.074289718015732057e+07
5.535835214232669159e+02	1.072038760676633939e+07
5.535845214878435172e+02	1.069787803337514028e+07
5.535855215524200048e+02	1.067536845998486504e+07
5.535865216169966061e+02	1.065285888659373485e+07
5.535875216815730937e+02	1.063034931320283003e+07
5.535885217461495813e+02	1.060783973981184140e+07
5.535895218107261826e+02	1.058533016642151400e+07
5.535905218753026702e+02	1.056282059303001687e+07
5.535915219398792715e+02	1.054031101963573880e+07
5.535925220044557591e+02	1.051780144624475576e+07
5.535935220690323604e+02	1.049529187285442464e+07
5.535945221336088480e+02	1.047278229946334660e+07
5.535955221981854493e+02	1.045027272607151605e+07
5.535965222627619369e+02	1.042776315268124640e+07
5.535975223273385382e+02	1.040525357929019816e+07
5.535985223919150258e+02	1.038274400589993224e+07
5.535995224564915134e+02	1.036023443250448070e+07
5.536005225210681147e+02	1.033772485911415890e+07
5.536015225856446023e+02	1.031521528572358750e+07
5.536025226502212035e+02	1.029270571233326197e+07
5.536035227147976912e+02	1.027019613894176669e+07
5.536045227793742924e+02	1.024768656555079855e+07
5.536055228439507800e+02	1.022517699215981364e+07
5.536065229085273813e+02	1.020266741876862012e+07
5.536075229731038689e+02	1.018015784537834860e+07
5.536085230376804702e+02	1.015764827198283933e+07
5.536095231022569578e+02	1.013513869859299436e+07
5.536105231668334454e+02	1.011262912520201132e+07
5.536115232314100467e+02	1.009011955181167647e+07
5.536125232959865343e+02	1.006760997842017934e+07
5.536135233605631356e+02	1.004510040502922051e+07
5.536145234251396232e+02	1.002259083163823374e+07
5.536155234897162245e+02	1.000008125824790262e+07
5.536165235542927121e+02	9.977571684856401756e+06
5.536175236188693134e+02	9.955062111461684108e+06
5.536185236834458010e+02	9.932552538071408868e+06
5.536195237480224023e+02	9.910042964680362493e+06
5.536205238125988899e+02	9.887533391290096566e+06
5.536215238771754912e+02	9.865023817898536101e+06
5.536225239417519788e+02	9.842514244507629424e+06
5.536235240063284664e+02	9.820004671116651967e+06
5.536245240709050677e+02	9.797495097726734355e+06
5.536255241354815553e+02	9.774985524335239083e+06
5.536265242000581566e+02	9.752475950940961018e+06
5.536275242646346442e+02	9.729966377549977973e+06
5.536285243292112455e+02	9.707456804158780724e+06
5.536295243937877331e+02	9.684947230768507347e+06
5.536305244583643344e+02	9.662437657376321033e+06
5.536315245229408220e+02	9.639928083986047655e+06
5.536325245875174232e+02	9.617418510595422238e+06
5.536335246520939108e+02	9.594908937205154449e+06
5.536345247166703984e+02	9.572399363809714094e+06
5.536355247812469997e+02	9.549889790419379249e+06
5.536365248458234873e+02	9.527380217028394341e+06
5.536375249104000886e+02	9.504870643638063222e+06
5.536385249749765762e+02	9.482361070246567950e+06
5.536395250395531775e+02	9.459851496855599806e+06
5.536405251041296651e+02	9.437341923464884982e+06
5.536415251687062664e+02	9.414832350073842332e+06
5.536425252332827540e+02	9.392322776683572680e+06
5.536435252978593553e+02	9.369813203288067132e+06
5.536445253624358429e+02	9.347303629897793755e+06
5.536455254270123305e+02	9.324794056506810710e+06
5.536465254915889318e+02	9.302284483116483316e+06
5.536475255561654194e+02	9.279774909724984318e+06
5.536485256207420207e+02	9.257265336334442720e+06
5.536495256853185083e+02	9.234755762942941859e+06
5.536505257498951096e+02	9.212246189553126693e+06
5.536515258144715972e+02	9.177771434292828664e+06
5.536525258790481985e+02	9.139956972985798493e+06
5.536535259436246861e+02	9.102142511684002355e+06
5.536545260082012874e+02	9.064328050381433219e+06
5.536555260727777750e+02	9.026513589080058038e+06
5.536565261373542626e+02	8.988699127776399255e+06
5.536575262019308639e+02	8.950884666474541649e+06
5.536585262665073515e+02	8.913070205171521753e+06
5.536595263310839528e+02	8.875255743870172650e+06
5.536605263956604404e+02	8.837441282563209534e+06
5.536615264602370416e+02	8.799626821261350065e+06
5.536625265248135292e+02	8.761812359958684072e+06
5.536635265893901305e+02	8.723997898656535894e+06
5.536645266539666181e+02	8.686183437354741618e+06
5.536655267185432194e+02	8.648368976051021367e+06
5.536665267831197070e+02	8.610554514749230817e+06
5.536675268476961946e+02	8.572740053446201608e+06
5.536685269122727959e+02	8.534925592144863680e+06
5.536695269768492835e+02	8.497111130837889388e+06
5.536705270414258848e+02	8.459296669536033645e+06
5.536715271060023724e+02	8.421482208233430982e+06
5.536725271705789737e+02	8.383667746932088397e+06
5.536735272351554613e+02	8.345853285629423335e+06
5.536745272997320626e+02	8.308038824325708672e+06
5.536755273643085502e+02	8.270224363023911603e+06
5.536765274288851515e+02	8.232409901721338741e+06
5.536775274934616391e+02	8.194595440419546328e+06
5.536785275580381267e+02	8.156780979112578556e+06
5.536795276226147280e+02	8.118966517811135389e+06
5.536805276871912156e+02	8.081152056508115493e+06
5.536815277517678169e+02	8.043337595206773840e+06
5.536825278163443045e+02	8.005523133903748356e+06
5.536835278809209058e+02	7.967708672601257451e+06
5.536845279454973934e+02	7.929894211298599839e+06
5.536855280100739947e+02	7.892079749996026047e+06
5.536865280746504823e+02	7.854265288694649935e+06
5.536875281392270836e+02	7.816450827387617901e+06
5.536885282038035712e+02	7.778636366085825488e+06
5.536895282683800588e+02	7.740821904782874510e+06
5.536905283329566601e+02	7.703007443481527269e+06
5.536915283975331477e+02	7.665192982177874073e+06
5.536925284621097489e+02	7.627378520876015536e+06
5.536935285266862365e+02	7.589564059572994709e+06
5.536945285912628378e+02	7.551749598272070289e+06
5.536955286558393254e+02	7.513935136965462938e+06
5.536965287204159267e+02	7.476120675662374124e+06
5.536975287849924143e+02	7.438306214360581711e+06
5.536985288495690156e+02	7.400491753058008850e+06
5.536995289141455032e+02	7.362677291756211780e+06
5.537005289787219908e+02	7.324862830452559516e+06
5.537015290432985921e+02	7.287048369150699116e+06
5.537025291078750797e+02	7.249233907848095521e+06
5.537035291724516810e+02	7.211419446546754800e+06
5.537045292370281686e+02	7.173604985239781439e+06
5.537055293016047699e+02	7.135790523937932216e+06
5.537065293661812575e+02	7.097976062635262497e+06
5.537075294307578588e+02	7.060161601332693361e+06
5.537085294953343464e+02	7.022347140030263923e+06
5.537095295599109477e+02	6.984532678727597930e+06
5.537105296244874353e+02	6.946718217425802723e+06
5.537115296890639229e+02	6.908903756122787483e+06
5.537125297536405242e+02	6.871089294817489572e+06
5.537135298182170118e+02	6.833274833514465019e+06
5.537145298827936131e+02	6.795460372212611139e+06
5.537155299473701007e+02	6.757645910909590311e+06
5.537165300119467020e+02	6.719831449608243071e+06
5.537175300765231896e+02	6.682016988305370323e+06
5.537185301410997909e+02	6.644202527002288029e+06
5.537195302056762785e+02	6.606388065700486302e+06
5.537205302702528797e+02	6.568573604397407733e+06
5.537215303348293673e+02	6.530759143092173152e+06
5.537225303994058550e+02	6.492944681789151393e+06
5.537235304639824562e+02	6.455130220487293787e+06
5.537245305285589438e+02	6.417315759184272960e+06
5.537255305931355451e+02	6.379501297883349471e+06
5.537265306577120327e+02	6.341686836579690687e+06
5.537275307222886340e+02	6.303872375277838670e+06
5.537285307868651216e+02	6.266057913975173607e+06
5.537295308514417229e+02	6.228243452672092244e+06
