# Photon E [eV]	StS norm sum
5.562886947456752296e+02	-2.380803722197727314e-03
5.562896948102246597e+02	-2.396129775357230124e-03
5.562906948747740898e+02	-2.411455828516722959e-03
5.562916949393235200e+02	-2.426781881676215794e-03
5.562926950038729501e+02	-2.442107934837213935e-03
5.562936950684224939e+02	-2.457433987996943126e-03
5.562946951329719241e+02	-2.472760041156439863e-03
5.562956951975213542e+02	-2.488086094315927494e-03
5.562966952620707843e+02	-2.503412147475431171e-03
5.562976953266202145e+02	-2.518738200634919669e-03
5.562986953911696446e+02	-2.534064253794415973e-03
5.562996954557190747e+02	-2.549390306953910109e-03
5.563006955202685049e+02	-2.564716360114897842e-03
5.563016955848180487e+02	-2.580042413274636140e-03
5.563026956493674788e+02	-2.595368466434124638e-03
5.563036957139169090e+02	-2.610694519593626146e-03
5.563046957784663391e+02	-2.626020572753114644e-03
5.563056958430157692e+02	-2.641346625912613551e-03
5.563066959075651994e+02	-2.656672679072104217e-03
5.563076959721146295e+02	-2.671998732231607460e-03
5.563086960366640596e+02	-2.687324785392596060e-03
5.563096961012136035e+02	-2.702650838552332190e-03
5.563106961657630336e+02	-2.717976891711824158e-03
5.563116962303124637e+02	-2.733302944871313523e-03
5.563126962948618939e+02	-2.748628998030813297e-03
5.563136963594113240e+02	-2.763955051190306999e-03
5.563146964239607541e+02	-2.779281104349805905e-03
5.563156964885101843e+02	-2.794607157510797541e-03
5.563166965530597281e+02	-2.809933210670530201e-03
5.563176966176091582e+02	-2.825259263830017398e-03
5.563186966821585884e+02	-2.840585316989521075e-03
5.563196967467080185e+02	-2.855911370149011308e-03
5.563206968112574486e+02	-2.871237423308505010e-03
5.563216968758068788e+02	-2.886563476467999146e-03
5.563226969403563089e+02	-2.901889529627493282e-03
5.563236970049057390e+02	-2.917215582788492290e-03
5.563246970694552829e+02	-2.932541635948214109e-03
5.563256971340047130e+02	-2.947867689107720388e-03
5.563266971985541431e+02	-2.963193742267206283e-03
5.563276972631035733e+02	-2.978519795426705190e-03
5.563286973276530034e+02	-2.993845848586199326e-03
5.563296973922024335e+02	-3.009171901745699099e-03
5.563306974567518637e+02	-3.024497954905188465e-03
5.563316975213012938e+02	-3.039824008066184004e-03
5.563326975858508376e+02	-3.055150061225914062e-03
5.563336976504002678e+02	-3.070476114385407330e-03
5.563346977149496979e+02	-3.085802167544904068e-03
5.563356977794991280e+02	-3.101128220704397771e-03
5.563366978440485582e+02	-3.116454273863894509e-03
5.563376979085979883e+02	-3.131780327023389512e-03
5.563386979731474185e+02	-3.147106380184391556e-03
5.563396980376969623e+02	-3.162432433344109471e-03
5.563406981022463924e+02	-3.177758486503610546e-03
5.563416981667958225e+02	-3.193084539663099478e-03
5.563426982313452527e+02	-3.208410592822594047e-03
5.563436982958946828e+02	-3.223736645982093387e-03
5.563446983604441130e+02	-3.239062699141581018e-03
5.563456984249935431e+02	-3.254388752301079924e-03
5.563466984895429732e+02	-3.269714805462077198e-03
5.563476985540925170e+02	-3.285040858621809425e-03
5.563486986186419472e+02	-3.281701392198132193e-03
5.563496986831913773e+02	-3.270685225017672636e-03
5.563506987477408074e+02	-3.259669057837200935e-03
5.563516988122902376e+02	-3.248652890656738776e-03
5.563526988768396677e+02	-3.237636723476273147e-03
5.563536989413890979e+02	-3.226620556295799712e-03
5.563546990059385280e+02	-3.215604389113846991e-03
5.563556990704880718e+02	-3.204588221933609045e-03
5.563566991350375019e+02	-3.193572054753148620e-03
5.563576991995869321e+02	-3.182555887572679522e-03
5.563586992641363622e+02	-3.171539720392220832e-03
5.563596993286857924e+02	-3.160523553211745662e-03
5.563606993932352225e+02	-3.149507386031286105e-03
5.563616994577846526e+02	-3.138491218850819608e-03
5.563626995223341964e+02	-3.127475051669085897e-03
5.563636995868836266e+02	-3.116458884488627207e-03
5.563646996514330567e+02	-3.105442717308154205e-03
5.563656997159824869e+02	-3.094426550127695515e-03
5.563666997805319170e+02	-3.083410382947228152e-03
5.563676998450813471e+02	-3.072394215766765559e-03
5.563686999096307773e+02	-3.061378048586297328e-03
5.563696999741802074e+02	-3.050361881405833867e-03
5.563707000387297512e+02	-3.039345714224101890e-03
5.563717001032791813e+02	-3.028329547043644068e-03
5.563727001678286115e+02	-3.017313379863174536e-03
5.563737002323780416e+02	-3.006297212682701534e-03
5.563747002969274718e+02	-2.995281045502241543e-03
5.563757003614769019e+02	-2.984264878321779817e-03
5.563767004260263320e+02	-2.973248711141314189e-03
5.563777004905757622e+02	-2.962232543959349325e-03
5.563787005551253060e+02	-2.951216376779121787e-03
5.563797006196747361e+02	-2.940200209598649653e-03
5.563807006842241663e+02	-2.929184042418192264e-03
5.563817007487735964e+02	-2.918167875237720563e-03
5.563827008133230265e+02	-2.907151708057251899e-03
5.563837008778724567e+02	-2.896135540876794076e-03
5.563847009424218868e+02	-2.885218641426062595e-03
5.563857010069714306e+02	-2.874337109329153182e-03
5.563867010715208608e+02	-2.863455577233485396e-03
5.563877011360702909e+02	-2.852574045137840596e-03
5.563887012006197210e+02	-2.841692513042165004e-03
5.563897012651691512e+02	-2.830810980946521071e-03
5.563907013297185813e+02	-2.819929448850845045e-03
5.563917013942680114e+02	-2.809047916755200679e-03
5.563927014588174416e+02	-2.798166384659532459e-03
5.563937015233669854e+02	-2.787284852562600928e-03
5.563947015879164155e+02	-2.776403320466951791e-03
5.563957016524658457e+02	-2.765521788371276633e-03
5.563967017170152758e+02	-2.754640256275636169e-03
5.563977017815647059e+02	-2.743758724179960144e-03
5.563987018461141361e+02	-2.732877192084313175e-03
5.563997019106635662e+02	-2.721995659988648859e-03
5.564007019752129963e+02	-2.711114127891506558e-03
5.564017020397625402e+02	-2.700232595796068624e-03
5.564027021043119703e+02	-2.689351063700421221e-03
5.564037021688614004e+02	-2.678469531604749532e-03
5.564047022334108306e+02	-2.667587999509078277e-03
5.564057022979602607e+02	-2.656706467413431309e-03
5.564067023625096908e+02	-2.645824935317758319e-03
5.564077024270591210e+02	-2.634943403222114820e-03
5.564087024916085511e+02	-2.624061871124950401e-03
5.564097025561580949e+02	-2.613180339029535452e-03
5.564107026207075251e+02	-2.602298806933867666e-03
5.564117026852569552e+02	-2.591417274838218963e-03
5.564127027498063853e+02	-2.580535742742549876e-03
5.564137028143558155e+02	-2.569654210646899872e-03
5.564147028789052456e+02	-2.558772678551232953e-03
5.564157029434546757e+02	-2.547891146455560831e-03
5.564167030080041059e+02	-2.537009614358418531e-03
5.564177030725536497e+02	-2.526128082262980162e-03
5.564187031371030798e+02	-2.515246550167333194e-03
5.564197032016525100e+02	-2.504365018071663240e-03
5.564207032662019401e+02	-2.493483485976016271e-03
5.564217033307513702e+02	-2.482601953880347184e-03
5.564227033953008004e+02	-2.471720421784697613e-03
5.564237034598502305e+02	-2.460838889687535364e-03
5.564247035243997743e+02	-2.449957357592097429e-03
5.564257035889492045e+02	-2.439075825496452628e-03
5.564267036534986346e+02	-2.428194293400778338e-03
5.564277037180480647e+02	-2.417312761305130068e-03
5.564287037825974949e+02	-2.406431229209460548e-03
5.564297038471469250e+02	-2.395549697113814446e-03
5.564307039116963551e+02	-2.384668165018145360e-03
5.564317039762457853e+02	-2.373786632921008263e-03
5.564327040407953291e+02	-2.362905100825566426e-03
5.564337041053447592e+02	-2.352023568729918156e-03
5.564347041698941894e+02	-2.341142036634246901e-03
5.564357042344436195e+02	-2.330260504538577380e-03
5.564367042989930496e+02	-2.319378972442931279e-03
5.564377043635424798e+02	-2.308497440347260458e-03
5.564387044280919099e+02	-2.297615908251613055e-03
5.564397044926413400e+02	-2.286734376154449504e-03
5.564407045571908839e+02	-2.275852844059034121e-03
5.564417046217403140e+02	-2.264971311963361999e-03
5.564427046862897441e+02	-2.254089779867718066e-03
5.564437047508391743e+02	-2.243208247772046377e-03
5.564447048153886044e+02	-2.232326715676376857e-03
5.564457048799380345e+02	-2.221445183580729454e-03
5.564467049444874647e+02	-2.210563651483564169e-03
5.564477050090370085e+02	-2.199682119388148786e-03
5.564487050735864386e+02	-2.188800587292479699e-03
5.564497051381358688e+02	-2.177919055196833598e-03
5.564507052026852989e+02	-2.167037523101161475e-03
5.564517052672347290e+02	-2.156155991005515374e-03
5.564527053317841592e+02	-2.145274458909845854e-03
5.564537053963335893e+02	-2.134392926814198017e-03
5.564547054608830194e+02	-2.123511394717032298e-03
5.564557055254325633e+02	-2.112629862621595231e-03
5.564567055899819934e+02	-2.101748330525949997e-03
5.564577056545314235e+02	-2.090866798430277441e-03
5.564587057190808537e+02	-2.079985266334628304e-03
5.564597057836302838e+02	-2.069103734238960518e-03
5.564607058481797139e+02	-2.058222202143313549e-03
5.564617059127291441e+02	-2.047340670047640126e-03
5.564627059772785742e+02	-2.036459137950503030e-03
5.564637060418281180e+02	-2.025577605855065095e-03
5.564647061063775482e+02	-2.014696073759417692e-03
5.564657061709269783e+02	-2.003814541663744703e-03
5.564667062354764084e+02	-1.992933009568078218e-03
5.564677063000258386e+02	-1.982051477472426479e-03
5.564687063645752687e+02	-1.971169945376758260e-03
5.564697064291246988e+02	-1.960288413281110857e-03
5.564707064936742427e+02	-1.949406881184177374e-03
5.564717065582236728e+02	-1.938525349088531489e-03
5.564727066227731029e+02	-1.927643816992860668e-03
5.564737066873225331e+02	-1.916762284897215000e-03
5.564747067518719632e+02	-1.905880752801542878e-03
5.564757068164213933e+02	-1.894999220705896993e-03
5.564767068809708235e+02	-1.884117688610226172e-03
5.564777069455202536e+02	-1.873236156514557086e-03
5.564787070100697974e+02	-1.862354624417648322e-03
5.564797070746192276e+02	-1.851473092321978152e-03
5.564807071391686577e+02	-1.840591560226330532e-03
5.564817072037180878e+02	-1.829710028130660361e-03
5.564827072682675180e+02	-1.818828496035013609e-03
5.564837073328169481e+02	-1.807946963939343222e-03
5.564847073973663782e+02	-1.797065431843696904e-03
5.564857074619158084e+02	-1.786183899746529883e-03
5.564867075264653522e+02	-1.775302367651093900e-03
5.564877075910147823e+02	-1.764420835555446498e-03
5.564887076555642125e+02	-1.753539303459775460e-03
5.564897077201136426e+02	-1.742657771364129358e-03
5.564907077846630727e+02	-1.731776239268458320e-03
5.564917078492125029e+02	-1.720894707172812435e-03
5.564927079137619330e+02	-1.710013175077141180e-03
5.564937079783114768e+02	-1.699131642980232851e-03
5.564947080428609070e+02	-1.688250110884563331e-03
5.564957081074103371e+02	-1.677368578788913977e-03
5.564967081719597672e+02	-1.666487046693243372e-03
5.564977082365091974e+02	-1.655605514597572984e-03
5.564987083010586275e+02	-1.644723982501927100e-03
5.564997083656080576e+02	-1.633842450406255845e-03
5.565007084301574878e+02	-1.622960918310608442e-03
5.565017084947070316e+02	-1.612079386213677128e-03
5.565027085592564617e+02	-1.601197854118031026e-03
5.565037086238058919e+02	-1.589138859453183457e-03
5.565047086883553220e+02	-1.576595601398012199e-03
5.565057087529047521e+02	-1.564052343342821642e-03
5.565067088174541823e+02	-1.551509085287626965e-03
5.565077088820036124e+02	-1.538965827232461779e-03
5.565087089465530426e+02	-1.526422569175774372e-03
5.565097090111025864e+02	-1.513879311120648217e-03
5.565107090756520165e+02	-1.501336053065453757e-03
5.565117091402014466e+02	-1.488792795010284668e-03
5.565127092047508768e+02	-1.476249536955093027e-03
5.565137092693003069e+02	-1.463706278899924804e-03
5.565147093338497370e+02	-1.451163020844733163e-03
5.565157093983991672e+02	-1.438619762789564074e-03
5.565167094629485973e+02	-1.426076504732876234e-03
5.565177095274981411e+02	-1.413533246677725575e-03
5.565187095920475713e+02	-1.400989988622558221e-03
5.565197096565970014e+02	-1.388446730567366146e-03
5.565207097211464315e+02	-1.375903472512196406e-03
5.565217097856958617e+02	-1.363360214457004114e-03
5.565227098502452918e+02	-1.350816956401834808e-03
5.565237099147947220e+02	-1.338273698346641215e-03
5.565247099793441521e+02	-1.325730440289980697e-03
5.565257100438936959e+02	-1.313187182234831557e-03
5.565267101084431260e+02	-1.300643924179662684e-03
5.565277101729925562e+02	-1.288100666124469308e-03
5.565287102375419863e+02	-1.275557408069275716e-03
5.565297103020914165e+02	-1.263014150014107927e-03
5.565307103666408466e+02	-1.250470891958914334e-03
5.565317104311902767e+02	-1.237927633902250781e-03
5.565327104957398205e+02	-1.225384375847102074e-03
5.565337105602892507e+02	-1.212841117791933852e-03
5.565347106248386808e+02	-1.200297859736741994e-03
5.565357106893881109e+02	-1.187754601681571603e-03
5.565367107539375411e+02	-1.175211343626380613e-03
5.565377108184869712e+02	-1.162668085571210222e-03
5.565387108830364014e+02	-1.150124827516019015e-03
5.565397109475858315e+02	-1.137581569459332259e-03
5.565407110121353753e+02	-1.125038311404207838e-03
5.565417110766848054e+02	-1.112495053349012511e-03
5.565427111412342356e+02	-1.099951795293844289e-03
5.565437112057836657e+02	-1.087408537238652648e-03
5.565447112703330959e+02	-1.074865279183483124e-03
5.565457113348825260e+02	-1.062322021128290833e-03
5.565467113994319561e+02	-1.049778763073121743e-03
5.565477114639813863e+02	-1.037235505016433903e-03
5.565487115285309301e+02	-1.024692246961284112e-03
5.565497115930803602e+02	-1.012148988906118709e-03
5.565507116576297904e+02	-9.996057308509222975e-04
5.565517117221792205e+02	-9.870624727957540753e-04
5.565527117867286506e+02	-9.745192147405627595e-04
5.565537118512780808e+02	-9.619759566853950793e-04
5.565547119158275109e+02	-9.494326986287078898e-04
5.565557119803770547e+02	-9.368894405735819515e-04
5.565567120449264849e+02	-9.243461825183886841e-04
5.565577121094759150e+02	-9.118029244632206787e-04
5.565587121740253451e+02	-8.992596664080282787e-04
5.565597122385747753e+02	-8.867164083528336019e-04
5.565607123031242054e+02	-8.741731502976664639e-04
5.565617123676736355e+02	-8.616298922424731966e-04
5.565627124322230657e+02	-8.490866341858109437e-04
5.565637124967726095e+02	-8.365433761306618034e-04
5.565647125613220396e+02	-8.240001180754917380e-04
5.565657126258714698e+02	-8.114568600202991212e-04
5.565667126904208999e+02	-7.989136019651313326e-04
5.565677127549703300e+02	-7.863703439099367642e-04
5.565687128195197602e+02	-7.738270858547442559e-04
5.565697128840691903e+02	-7.612838277995760336e-04
5.565707129486186204e+02	-7.487405697428899283e-04
5.565717130131681643e+02	-7.361973116877658331e-04
5.565727130777175944e+02	-7.236540536325714815e-04
5.565737131422670245e+02	-7.111107955774036930e-04
5.565747132068164547e+02	-6.985675375222104256e-04
5.565757132713658848e+02	-6.860242794670416613e-04
5.565767133359153149e+02	-6.734810214118491529e-04
5.565777134004647451e+02	-6.609377633566795212e-04
5.565787134650142889e+02	-6.483945053000365671e-04
5.565797135295637190e+02	-6.358512472448452513e-04
5.565807135941131492e+02	-6.233079891896757280e-04
5.565817136586625793e+02	-6.107647311344822439e-04
5.565827137232120094e+02	-5.982214730793135879e-04
5.565837137877614396e+02	-5.856782150241206459e-04
5.565847138523108697e+02	-5.731349569689520983e-04
5.565857139168602998e+02	-5.605916989137587226e-04
5.565867139814098437e+02	-5.480484408571392957e-04
5.565877140459592738e+02	-5.355051828019467873e-04
5.565887141105087039e+02	-5.229619247467788903e-04
5.565897141750581341e+02	-5.104186666915855146e-04
5.565907142396075642e+02	-4.978754086363922473e-04
5.565917143041569943e+02	-4.853321505812244045e-04
5.565927143687064245e+02	-4.727888925260316250e-04
5.565937144332558546e+02	-4.602456344693689385e-04
5.565947144978053984e+02	-4.477023764142192019e-04
5.565957145623548286e+02	-4.351591183590507628e-04
5.565967146269042587e+02	-4.226158603038584170e-04
5.565977146914536888e+02	-4.100726022486894900e-04
5.565987147560031190e+02	-3.975293441934962769e-04
5.565997148205525491e+02	-3.849860861383276752e-04
5.566007148851019792e+02	-3.724428280831352752e-04
5.566017149496515231e+02	-3.598995700264912370e-04
5.566027150142009532e+02	-3.473563119713230689e-04
